%title  
%format time {:>15.3f} [ps]
%format data {name:>14s}  {xx:012.7e} {xy:012.7e} {xz:012.7e} {yx:012.7e} {yy:012.7e} {yz:012.7e} {zx:012.7e} {zy:012.7e} {zz:012.7e} 
%time          0.000 [ps]
%data
     00626_WAT  2.1408164e+01 1.5555512e+01 -2.9276534e+00 1.5555512e+01 4.2730501e+01 9.0844271e-01 -2.9276534e+00 9.0844271e-01 -2.1794987e+00 
     00627_WAT  -2.0097648e+00 2.2202944e+00 7.6052937e+00 2.2202944e+00 -1.6818227e-01 -5.2497143e+00 7.6052937e+00 -5.2497143e+00 2.6788453e+01 
     00628_WAT  -3.4647569e+01 4.7440904e+01 -8.1503668e+00 4.7440904e+01 -4.4727631e+01 -7.5426545e+00 -8.1503668e+00 -7.5426545e+00 -2.1928557e+01 
     00629_WAT  -1.8827141e+00 6.4296977e+00 -2.2828161e+00 6.4296977e+00 3.7860497e+00 9.4072225e+00 -2.2828161e+00 9.4072225e+00 -4.8914639e+00 
     00630_WAT  -1.5066837e+00 -7.4556171e+00 -6.7995584e+00 -7.4556171e+00 -7.9545780e-01 -9.9547180e+00 -6.7995584e+00 -9.9547180e+00 2.3231253e+01 
     00631_WAT  -2.3403018e+00 -5.6431922e+00 1.5082745e+00 -5.6431922e+00 -1.2161368e+01 -9.8700023e+00 1.5082745e+00 -9.8700023e+00 3.2342421e+01 
     00632_WAT  -1.8484703e+01 -1.3005238e+00 -1.3689680e+01 -1.3005238e+00 -8.8824119e-01 1.2343393e+00 -1.3689680e+01 1.2343393e+00 -1.8194578e+01 
     00633_WAT  -2.6043063e+01 -2.4105629e+00 -1.9883769e+00 -2.4105629e+00 -6.7034915e+01 6.8272813e+00 -1.9883769e+00 6.8272813e+00 6.4830382e+00 
     00634_WAT  3.4936615e+01 -3.1136289e-01 -1.4818980e+01 -3.1136289e-01 -1.4868953e+01 -6.0108459e+00 -1.4818980e+01 -6.0108459e+00 9.8519347e+00 
     00635_WAT  1.2063165e+01 5.6427179e-01 -6.8027186e-01 5.6427179e-01 -1.5907116e+01 -3.3022976e+01 -6.8027186e-01 -3.3022976e+01 -1.4781905e+01 
     00636_WAT  5.8752024e+00 -2.0931936e+01 -4.1093200e+00 -2.0931936e+01 -8.4165298e+00 1.3371465e+01 -4.1093200e+00 1.3371465e+01 5.2346210e-01 
     00637_WAT  -4.2692852e+01 1.5972123e+01 3.3868055e-01 1.5972123e+01 4.2026447e+01 -5.7693228e+00 3.3868055e-01 -5.7693228e+00 3.4954217e+00 
     00638_WAT  4.4785947e+00 1.5248452e+00 -1.9737565e+00 1.5248452e+00 -3.5551279e+01 -2.3097176e+00 -1.9737565e+00 -2.3097176e+00 5.7940525e+00 
     00639_WAT  -5.9196791e+01 -1.9569678e+01 2.0983907e+01 -1.9569678e+01 -4.5086180e+01 -2.0583473e+01 2.0983907e+01 -2.0583473e+01 -1.6651002e+01 
     00640_WAT  5.9939874e+00 2.2228074e+00 6.2674314e+00 2.2228074e+00 7.8152176e+00 2.0131070e+01 6.2674314e+00 2.0131070e+01 8.5368232e+01 
     00641_WAT  7.1877731e+00 -1.1969390e+00 8.5006963e+00 -1.1969390e+00 -3.0302215e+00 1.3134758e+01 8.5006963e+00 1.3134758e+01 3.7231211e+00 
     00642_WAT  4.0987447e+01 3.2813224e+01 -2.9360585e+01 3.2813224e+01 5.5930979e+00 -1.6120862e+01 -2.9360585e+01 -1.6120862e+01 2.6003064e+01 
     00643_WAT  -5.1100655e+01 -1.6749789e+00 -4.9694551e+00 -1.6749789e+00 -3.6129371e-01 -4.2875616e-01 -4.9694551e+00 -4.2875616e-01 9.9566235e+00 
     00644_WAT  -2.1639733e+01 2.2486784e+01 -1.1030971e+01 2.2486784e+01 -9.2591782e+00 1.6763866e+01 -1.1030971e+01 1.6763866e+01 -3.6467758e+01 
     00645_WAT  8.9331785e+00 -8.6849834e+00 -1.9131205e+00 -8.6849834e+00 -8.3472948e+00 -2.5491979e+01 -1.9131205e+00 -2.5491979e+01 -1.8047999e+01 
     00646_WAT  1.1741860e+01 9.9196209e+00 -2.1956870e+00 9.9196209e+00 -4.7998162e+00 2.7168425e+01 -2.1956870e+00 2.7168425e+01 1.8836972e+01 
     00647_WAT  -8.5732713e+00 -2.3717871e+01 7.3345619e+00 -2.3717871e+01 -5.0763826e+01 1.0082915e+01 7.3345619e+00 1.0082915e+01 -8.8589669e+00 
     00648_WAT  -3.4435761e+01 7.2299756e+00 2.8103872e+01 7.2299756e+00 -1.5809255e+01 -2.4437449e+01 2.8103872e+01 -2.4437449e+01 -3.8542200e+01 
     00649_WAT  9.6839159e+00 3.5186126e+00 -7.4940106e+00 3.5186126e+00 -3.7712680e+01 -3.5837243e+01 -7.4940106e+00 -3.5837243e+01 -9.5277353e+00 
     00650_WAT  4.6712208e+00 7.4676876e+00 -5.1709488e+00 7.4676876e+00 3.8387596e+01 -1.9064932e+01 -5.1709488e+00 -1.9064932e+01 1.4799406e+01 
     00651_WAT  -2.4287400e+00 -3.8078569e+00 -3.2320640e+01 -3.8078569e+00 1.9451515e+01 -1.0405878e+01 -3.2320640e+01 -1.0405878e+01 -5.0957715e+01 
     00652_WAT  4.2900683e+00 -9.3521610e+00 6.7190494e+00 -9.3521610e+00 3.3077331e+01 -7.0947501e+00 6.7190494e+00 -7.0947501e+00 -2.6055514e+01 
     00653_WAT  -2.0072080e+01 -2.4683002e+01 3.1243874e+00 -2.4683002e+01 -2.0061883e+01 -8.7902577e+00 3.1243874e+00 -8.7902577e+00 -1.1351436e+01 
     00654_WAT  -5.2680831e-01 2.3191688e+00 1.0228303e+01 2.3191688e+00 7.2905641e+00 1.4196105e+01 1.0228303e+01 1.4196105e+01 4.1670760e+00 
     00655_WAT  -1.4069217e+01 -1.4197663e+01 1.5805435e+01 -1.4197663e+01 -1.7393147e+01 1.5865426e+01 1.5805435e+01 1.5865426e+01 -1.3034020e+01 
     00656_WAT  5.5556141e+00 -4.0941128e+01 1.0672409e+01 -4.0941128e+01 -3.1790239e+01 -1.4877978e+01 1.0672409e+01 -1.4877978e+01 1.1875172e+01 
     00657_WAT  6.1735808e+00 8.9838310e-01 -1.0350004e+01 8.9838310e-01 3.7027660e+01 7.5142152e+00 -1.0350004e+01 7.5142152e+00 2.2813498e+01 
     00658_WAT  -1.3316441e+01 1.8180467e+01 1.3918650e+00 1.8180467e+01 -1.7812251e+00 3.7127068e+00 1.3918650e+00 3.7127068e+00 -3.1647051e+01 
     00659_WAT  1.9411418e+01 -1.4529487e+01 2.3044970e+01 -1.4529487e+01 8.6106592e+00 -6.9799336e+00 2.3044970e+01 -6.9799336e+00 1.0665959e+01 
     00660_WAT  5.3689811e+00 2.1132167e+00 2.8504141e+00 2.1132167e+00 -5.1186464e+01 -1.1985570e-01 2.8504141e+00 -1.1985570e-01 -2.9048932e+01 
     00661_WAT  7.8887257e+00 -6.5141916e+00 -1.2530819e+00 -6.5141916e+00 3.1601786e+01 1.8436690e+01 -1.2530819e+00 1.8436690e+01 2.0244521e+01 
     00662_WAT  1.5484940e+00 3.1366199e+00 5.8988148e+00 3.1366199e+00 1.8573716e+00 -6.8444275e+00 5.8988148e+00 -6.8444275e+00 1.3958726e+01 
     00663_WAT  -1.3570208e+01 3.4846048e+01 -3.2033214e+01 3.4846048e+01 -1.5864600e+01 1.0931109e+01 -3.2033214e+01 1.0931109e+01 -6.9849044e+00 
     00664_WAT  3.6294144e+01 -3.7567927e+01 -4.3624988e+00 -3.7567927e+01 4.8945771e+01 8.1218028e+00 -4.3624988e+00 8.1218028e+00 -6.1980834e+00 
     00665_WAT  -3.0982377e+01 1.5366434e+01 1.5495463e+01 1.5366434e+01 -9.8368391e+00 -1.6344476e+01 1.5495463e+01 -1.6344476e+01 -3.2226209e+01 
     00666_WAT  -2.9187472e+00 -4.1127127e+00 -4.5164020e+00 -4.1127127e+00 1.2902665e+00 1.9167358e+01 -4.5164020e+00 1.9167358e+01 -7.2946970e+01 
     00667_WAT  6.4800614e+01 -3.9301338e+00 1.3086490e+01 -3.9301338e+00 1.6705068e+01 1.1970795e+01 1.3086490e+01 1.1970795e+01 1.8270413e+01 
     00668_WAT  -9.1388172e+00 -2.6509875e+01 -2.3793237e-01 -2.6509875e+01 -6.8147771e+01 -3.5179659e+00 -2.3793237e-01 -3.5179659e+00 -2.4027174e+01 
     00669_WAT  3.6051080e+01 5.8357213e+00 2.5098796e+01 5.8357213e+00 6.3542348e+00 7.2235763e+00 2.5098796e+01 7.2235763e+00 9.1798150e+00 
     00670_WAT  -1.1072499e+01 1.2459291e+01 1.3029869e+00 1.2459291e+01 -1.3290865e+01 1.6647395e+01 1.3029869e+00 1.6647395e+01 -2.7712065e+01 
     00671_WAT  -1.8189461e+01 -1.1086896e+00 2.4227067e+01 -1.1086896e+00 -8.5814303e+00 -2.0036459e+01 2.4227067e+01 -2.0036459e+01 -6.5688506e+01 
     00672_WAT  -1.9212098e+01 -1.8874335e+01 -1.0119190e+01 -1.8874335e+01 2.3227645e+00 -5.0747917e+00 -1.0119190e+01 -5.0747917e+00 -1.9925148e+00 
     00673_WAT  -1.5843614e+01 1.1932073e+01 -3.1091233e+01 1.1932073e+01 -9.5759232e-02 2.0365601e+01 -3.1091233e+01 2.0365601e+01 -5.8193812e+01 
     00674_WAT  -4.7861322e+01 2.7889973e+01 -3.7106680e+01 2.7889973e+01 -1.8213951e+01 2.1284773e+01 -3.7106680e+01 2.1284773e+01 -4.5479758e+01 
     00675_WAT  -1.7850596e+00 1.2982766e+01 2.6092037e+01 1.2982766e+01 -1.1520945e+01 -3.3097561e+01 2.6092037e+01 -3.3097561e+01 -2.6783489e+00 
     00676_WAT  -2.4639257e+01 5.0175105e-01 -1.0247035e+01 5.0175105e-01 8.0093473e-01 1.2449781e+00 -1.0247035e+01 1.2449781e+00 -7.0386364e+00 
     00677_WAT  2.2353224e+00 -1.1337330e+01 3.1706588e+00 -1.1337330e+01 3.5435867e+00 -1.7930600e+01 3.1706588e+00 -1.7930600e+01 -9.6668442e+00 
     00678_WAT  1.2769857e+01 3.2039758e-01 1.5995965e+00 3.2039758e-01 4.4636553e-01 -2.0632359e+00 1.5995965e+00 -2.0632359e+00 2.0748396e+00 
     00679_WAT  -1.0379262e+00 -3.0124280e+00 -1.3185360e+00 -3.0124280e+00 5.1696357e+00 3.7666139e+01 -1.3185360e+00 3.7666139e+01 4.1845608e+01 
     00680_WAT  1.5782838e+00 -7.2116303e+00 4.6703235e+00 -7.2116303e+00 4.8433913e+01 -1.1978435e+01 4.6703235e+00 -1.1978435e+01 -2.6308600e+00 
     00681_WAT  4.8939443e+00 -2.4576397e+01 7.9121540e+00 -2.4576397e+01 -2.4964860e+00 -6.3145186e+01 7.9121540e+00 -6.3145186e+01 5.5785392e+00 
     00682_WAT  8.3303317e+00 2.0950862e+01 -9.4053005e+00 2.0950862e+01 6.6434397e+01 -2.7631847e+01 -9.4053005e+00 -2.7631847e+01 2.4579306e+01 
     00683_WAT  1.3661659e+01 -3.8995059e+00 -1.1111367e+01 -3.8995059e+00 4.3799161e+01 1.5246404e+01 -1.1111367e+01 1.5246404e+01 1.6876964e+01 
     00684_WAT  -7.6400180e+00 -1.7945335e+01 -1.6735735e+01 -1.7945335e+01 -1.7720273e+01 -7.6441577e+00 -1.6735735e+01 -7.6441577e+00 1.1635268e+01 
     00685_WAT  2.3347790e+00 -1.8961295e+01 -2.1184710e+01 -1.8961295e+01 1.2705407e+00 -1.3841910e+01 -2.1184710e+01 -1.3841910e+01 -1.2667348e+00 
     00686_WAT  7.7096854e+01 1.8816057e+01 7.3351230e+00 1.8816057e+01 1.0160774e+01 -2.6040940e+00 7.3351230e+00 -2.6040940e+00 2.0098078e+01 
     00687_WAT  -3.8044998e+01 -3.2223961e+01 2.7795045e+00 -3.2223961e+01 -1.9696349e+00 -1.6613391e+01 2.7795045e+00 -1.6613391e+01 4.7000519e+01 
     00688_WAT  8.8952988e+00 -1.9218347e+00 -1.3294500e+01 -1.9218347e+00 2.9866621e+01 -1.0189117e+00 -1.3294500e+01 -1.0189117e+00 1.9910846e+01 
     00689_WAT  -2.2271550e+01 2.4364199e+01 2.6633204e+01 2.4364199e+01 -4.5159554e+00 -6.9449571e+00 2.6633204e+01 -6.9449571e+00 -9.2179763e+00 
     00690_WAT  -8.4749638e+00 -5.8937224e+00 -2.8097918e+00 -5.8937224e+00 -5.2453122e-01 -4.6372216e+00 -2.8097918e+00 -4.6372216e+00 6.6575706e+01 
     00691_WAT  3.5251256e+01 -9.8570359e+00 -6.9687332e+00 -9.8570359e+00 -4.6364649e+00 4.3203615e+00 -6.9687332e+00 4.3203615e+00 5.7381215e+00 
     00692_WAT  2.8741553e+01 -7.4597965e+00 1.2341419e+01 -7.4597965e+00 2.0134197e+01 -2.9331482e+00 1.2341419e+01 -2.9331482e+00 6.1903764e+00 
%time          2.000 [ps]
%data
     00026_WAT  -7.0645721e+01 3.6639648e+01 5.3620241e+01 3.6639648e+01 -3.9188427e+01 7.0880777e+00 5.3620241e+01 7.0880777e+00 -3.9304302e+01 
     00027_WAT  5.2725514e+01 -1.6265550e+01 -8.0424229e+00 -1.6265550e+01 4.2209395e+01 -1.6993343e+01 -8.0424229e+00 -1.6993343e+01 1.1862383e+01 
     00028_WAT  1.6840639e+00 -8.6807480e-01 -1.0329664e+01 -8.6807480e-01 5.7143433e+00 1.1833895e+01 -1.0329664e+01 1.1833895e+01 6.9214144e+01 
     00029_WAT  -1.0028249e+01 2.9604962e+00 1.6958460e+01 2.9604962e+00 -8.0676227e-01 -3.8290418e+00 1.6958460e+01 -3.8290418e+00 -3.1206247e+01 
     00030_WAT  -2.2662048e+01 2.8239541e+00 -2.8300879e+00 2.8239541e+00 1.5490819e+00 2.0361052e+00 -2.8300879e+00 2.0361052e+00 -1.5139509e+00 
     00031_WAT  1.9783508e+01 -5.4600084e+00 -1.0800957e+01 -5.4600084e+00 4.7379591e+00 -1.9852942e+00 -1.0800957e+01 -1.9852942e+00 5.7984449e+00 
     00032_WAT  -5.0344736e+00 9.9316923e+00 8.9240672e+00 9.9316923e+00 -1.5312866e+01 -1.0345107e+01 8.9240672e+00 -1.0345107e+01 1.9436915e-01 
     00033_WAT  2.7182707e+00 4.1551021e-01 -6.8226342e+00 4.1551021e-01 1.4302186e+01 -4.3356509e+00 -6.8226342e+00 -4.3356509e+00 2.3303233e+01 
     00034_WAT  -3.5573259e+00 -3.0316980e+00 2.0467595e+01 -3.0316980e+00 1.0370490e+01 -6.8634665e+00 2.0467595e+01 -6.8634665e+00 -2.8432078e-01 
     00035_WAT  1.0660580e+01 1.1208846e+00 5.7603457e+00 1.1208846e+00 1.7278051e+01 8.2659606e+00 5.7603457e+00 8.2659606e+00 5.3952979e+00 
     00036_WAT  1.9403018e+01 1.4637876e+01 -1.3138782e+01 1.4637876e+01 2.7038794e+01 -1.1262166e+01 -1.3138782e+01 -1.1262166e+01 1.9840482e+01 
     00037_WAT  -1.5266011e+00 -3.4749481e+00 3.8623959e+00 -3.4749481e+00 -6.1321367e+00 -1.9556801e+01 3.8623959e+00 -1.9556801e+01 1.5879686e+01 
     00038_WAT  1.7095609e+01 2.1548078e+00 -1.0765102e+01 2.1548078e+00 -2.3450762e+01 1.3958165e+01 -1.0765102e+01 1.3958165e+01 1.0596949e+01 
     00039_WAT  1.3199686e+01 -5.2721555e+00 -7.1831286e-01 -5.2721555e+00 2.3366004e+01 -2.5499931e+01 -7.1831286e-01 -2.5499931e+01 4.2483487e+01 
     00040_WAT  1.9999316e+01 -2.9050159e+01 -6.5028106e-02 -2.9050159e+01 5.2682341e+01 -1.9032819e+00 -6.5028106e-02 -1.9032819e+00 -2.8696368e+00 
     00041_WAT  -5.4571584e+00 8.3233604e+00 7.5387076e+00 8.3233604e+00 -5.3180336e+00 -8.4923809e+00 7.5387076e+00 -8.4923809e+00 -6.3515821e+01 
     00042_WAT  -5.9696046e+01 1.7179663e+01 6.1757497e+01 1.7179663e+01 -6.4699941e-01 -7.2238339e+00 6.1757497e+01 -7.2238339e+00 -1.6202632e+01 
     00043_WAT  -1.4494721e+01 -1.9018163e+01 -3.0593224e+01 -1.9018163e+01 1.3609635e+00 -1.2172010e+01 -3.0593224e+01 -1.2172010e+01 -2.6597353e+01 
     00044_WAT  8.4443865e+01 -1.6410947e+01 3.4554765e+00 -1.6410947e+01 1.8346483e+01 -6.1273473e+00 3.4554765e+00 -6.1273473e+00 1.1420885e+01 
     00045_WAT  2.5703552e+01 7.2663245e+00 -5.6414271e+00 7.2663245e+00 -7.8629912e+00 3.2201085e+00 -5.6414271e+00 3.2201085e+00 6.7874608e+00 
     00046_WAT  1.4585075e+01 1.5705667e+01 2.1480423e+01 1.5705667e+01 -1.9882370e+01 1.6881982e+01 2.1480423e+01 1.6881982e+01 5.2873141e+01 
     00047_WAT  1.7157931e+00 -4.8613364e+00 1.5984232e+01 -4.8613364e+00 -1.8712642e+00 1.1164951e+01 1.5984232e+01 1.1164951e+01 -3.9302382e+01 
     00048_WAT  -2.5879654e+01 -2.7557409e-02 -9.0275245e+00 -2.7557409e-02 9.0214491e-01 1.8824832e+00 -9.0275245e+00 1.8824832e+00 8.7670052e-01 
     00049_WAT  -2.1180619e+00 1.8397356e+01 -3.1030757e+01 1.8397356e+01 -5.5810999e+01 2.6760619e+01 -3.1030757e+01 2.6760619e+01 -2.4415421e+01 
     00050_WAT  2.3220111e+00 -2.4559697e+00 -1.1561515e+00 -2.4559697e+00 -1.5442468e+01 -5.8999924e+00 -1.1561515e+00 -5.8999924e+00 5.7710467e-01 
     00051_WAT  1.5647812e+01 -4.5432828e+00 9.7910736e+00 -4.5432828e+00 -9.2638324e+00 -4.9274032e+00 9.7910736e+00 -4.9274032e+00 9.8136071e+00 
     00052_WAT  8.2728892e+00 -2.4910223e+00 2.4418026e+01 -2.4910223e+00 -3.4918086e+00 3.1858646e+01 2.4418026e+01 3.1858646e+01 4.6966150e+01 
     00053_WAT  -1.7962917e+01 7.0474475e+00 -2.8660191e-01 7.0474475e+00 1.8833680e+01 -5.2070485e+00 -2.8660191e-01 -5.2070485e+00 1.7753055e+00 
     00054_WAT  -1.8376564e+01 2.1798107e+01 -6.3314264e+00 2.1798107e+01 -2.8173223e+01 -1.4298941e+01 -6.3314264e+00 -1.4298941e+01 -1.2839335e+01 
     00055_WAT  -4.2665379e+00 -1.0530529e+00 -1.7513255e+01 -1.0530529e+00 2.9712693e+01 1.5209121e+01 -1.7513255e+01 1.5209121e+01 -5.8415562e+01 
     00056_WAT  2.5350389e+01 -2.4404998e+01 1.7829837e+01 -2.4404998e+01 2.0718115e+01 5.6166619e+00 1.7829837e+01 5.6166619e+00 -1.6388892e+00 
     00057_WAT  6.8336847e+00 6.8322016e-01 -2.3166000e+00 6.8322016e-01 2.7098310e+01 -1.0513730e+01 -2.3166000e+00 -1.0513730e+01 9.9293170e+00 
     00058_WAT  -4.5213877e+01 -1.1159698e+01 1.3592891e+01 -1.1159698e+01 5.4426728e-01 2.9951764e+00 1.3592891e+01 2.9951764e+00 6.6004437e-01 
     00059_WAT  7.6413574e+00 8.2560364e-01 6.6732815e+00 8.2560364e-01 1.4917244e+01 2.9171716e+01 6.6732815e+00 2.9171716e+01 -2.1337846e+01 
     00060_WAT  1.1754575e+01 -4.1029247e-01 9.9556237e+00 -4.1029247e-01 -3.7907848e+00 5.7039059e+00 9.9556237e+00 5.7039059e+00 1.1298733e+01 
     00061_WAT  5.8030527e+00 3.1340423e+01 5.2622957e+00 3.1340423e+01 -1.3987769e+01 1.1695500e+01 5.2622957e+00 1.1695500e+01 8.8019831e+00 
     00062_WAT  6.6655374e-01 4.1653153e+00 -2.7741077e+01 4.1653153e+00 -4.6764490e+00 -7.0317791e+00 -2.7741077e+01 -7.0317791e+00 -4.4003953e+01 
     00063_WAT  -3.6197668e+00 1.4076202e+00 4.6537896e+00 1.4076202e+00 1.1820715e+01 -1.0015340e+01 4.6537896e+00 -1.0015340e+01 1.0804943e+01 
     00064_WAT  -7.8784090e+00 -1.0579286e+01 1.3094762e+01 -1.0579286e+01 -9.9189583e+00 9.2988879e+00 1.3094762e+01 9.2988879e+00 -1.3479003e+01 
     00065_WAT  7.2943231e+00 -1.9287526e+01 -2.0654071e+01 -1.9287526e+01 -3.1662702e+01 -2.5041228e+01 -2.0654071e+01 -2.5041228e+01 -8.0910855e+00 
     00066_WAT  1.1382322e+01 -3.2596594e+00 3.7545492e+00 -3.2596594e+00 -9.0683237e+00 -6.1949033e+00 3.7545492e+00 -6.1949033e+00 1.5906133e+01 
     00067_WAT  5.4378057e+00 6.5037690e+00 7.6730090e-01 6.5037690e+00 2.8630383e+01 -2.0860225e+01 7.6730090e-01 -2.0860225e+01 -7.4689505e+00 
     00068_WAT  -2.1696528e+00 -4.0552213e+00 -1.1966851e+01 -4.0552213e+00 8.1873228e+00 -2.4035497e+00 -1.1966851e+01 -2.4035497e+00 -5.0336894e+01 
     00069_WAT  -5.1227089e+00 -2.8572137e+00 5.1010814e+00 -2.8572137e+00 5.8342327e+00 5.7818289e+00 5.1010814e+00 5.7818289e+00 3.6731491e+01 
     00070_WAT  -1.2923497e+01 1.5767694e+01 -1.9405328e-01 1.5767694e+01 -5.0920765e+01 1.7213268e+01 -1.9405328e-01 1.7213268e+01 -4.9436298e+00 
     00071_WAT  2.3015622e+01 4.3933364e+00 2.5765164e+00 4.3933364e+00 -2.4801488e+00 -1.4527761e+01 2.5765164e+00 -1.4527761e+01 1.2313797e+01 
     00072_WAT  3.8368315e+00 2.3798491e+00 1.8759107e+01 2.3798491e+00 -6.1657455e+00 -2.5993712e+01 1.8759107e+01 -2.5993712e+01 -5.6843340e+01 
     00073_WAT  -4.6293845e+01 1.1425014e+01 4.9549322e+01 1.1425014e+01 2.7221621e+00 -8.1780992e+00 4.9549322e+01 -8.1780992e+00 -4.9747645e+01 
     00074_WAT  -1.5941433e+01 2.0542162e-01 -4.4032484e+00 2.0542162e-01 3.0300645e+00 -9.7406329e+00 -4.4032484e+00 -9.7406329e+00 -3.0706410e+00 
     00075_WAT  -4.2254050e+00 -6.0803820e+00 -1.6937244e+01 -6.0803820e+00 -1.0930076e+01 -2.1232116e+01 -1.6937244e+01 -2.1232116e+01 -5.1047220e+01 
     00076_WAT  -7.7919174e+00 -5.8047854e+00 1.4794639e+00 -5.8047854e+00 2.7402142e+01 -1.1869909e+01 1.4794639e+00 -1.1869909e+01 1.0265750e+01 
     00077_WAT  3.0439342e+01 -2.6751945e+00 -1.2266668e+01 -2.6751945e+00 -1.6804406e+01 3.4921679e+00 -1.2266668e+01 3.4921679e+00 6.7982458e+00 
     00078_WAT  -1.0551879e+00 -1.4306472e+00 -1.9378753e+01 -1.4306472e+00 1.5726991e+01 -5.0827930e+00 -1.9378753e+01 -5.0827930e+00 -4.0166628e+01 
     00079_WAT  -6.1238721e+01 2.3193170e+01 -1.6923137e+01 2.3193170e+01 2.2155431e+01 3.5847433e+00 -1.6923137e+01 3.5847433e+00 -8.9668192e-01 
     00080_WAT  -1.1999073e+00 8.1155240e+00 -4.7310955e+00 8.1155240e+00 1.5636677e+01 1.8251064e+00 -4.7310955e+00 1.8251064e+00 -2.1069246e+00 
     00081_WAT  -7.3364540e+00 4.7031943e-01 9.6016341e+00 4.7031943e-01 1.9887120e+01 -2.7845317e+00 9.6016341e+00 -2.7845317e+00 -1.4579563e+00 
     00082_WAT  -8.3265117e+00 1.3700144e+01 -3.6780958e+01 1.3700144e+01 4.7525755e+00 -1.4532051e+01 -3.6780958e+01 -1.4532051e+01 4.1134540e+01 
     00083_WAT  8.5137277e+00 5.4322932e-01 1.8073951e-01 5.4322932e-01 1.8352435e+01 -4.4537087e+00 1.8073951e-01 -4.4537087e+00 5.4199587e+00 
     00084_WAT  -1.4964526e+01 1.6349471e+01 -9.8725994e+00 1.6349471e+01 -4.0934161e+00 9.0641213e+00 -9.8725994e+00 9.0641213e+00 -6.2866022e+01 
     00085_WAT  6.8862431e+00 4.2545655e+00 -3.6028198e+00 4.2545655e+00 -3.2026804e+00 2.6882437e+01 -3.6028198e+00 2.6882437e+01 1.8279615e+01 
     00086_WAT  3.9965913e+01 2.3953861e+01 4.6094620e+01 2.3953861e+01 1.7503066e+01 2.8457776e+01 4.6094620e+01 2.8457776e+01 7.6648947e+01 
     00087_WAT  -1.9228228e+01 -6.9595216e+00 -3.2352245e+00 -6.9595216e+00 -2.7683994e+01 -4.0250282e+01 -3.2352245e+00 -4.0250282e+01 -5.2768856e+01 
     00088_WAT  4.5000578e+01 -9.8211347e+00 3.1302699e+01 -9.8211347e+00 5.7628454e+00 -5.1468262e+00 3.1302699e+01 -5.1468262e+00 1.9194693e+01 
     00089_WAT  -1.3947348e+01 8.2064055e+00 9.5128421e+00 8.2064055e+00 -1.0566489e+01 1.2557890e+01 9.5128421e+00 1.2557890e+01 -4.5476961e+01 
     00090_WAT  -1.8515874e+01 -7.3739245e+00 1.2052435e+00 -7.3739245e+00 -2.5495200e+01 -8.0082106e+00 1.2052435e+00 -8.0082106e+00 -1.5001384e+00 
     00091_WAT  5.7551180e+00 -7.9855694e+00 -9.6381154e+00 -7.9855694e+00 2.9556955e+01 -1.6212354e+00 -9.6381154e+00 -1.6212354e+00 2.3436254e+00 
     00092_WAT  8.8692651e+00 -2.3041206e+00 5.6403342e-01 -2.3041206e+00 -2.1601209e+01 8.7267998e+00 5.6403342e-01 8.7267998e+00 -2.4369608e+00 
     00093_WAT  -1.2062889e+01 1.0538149e+01 -7.1686805e+00 1.0538149e+01 -2.3405019e+01 2.9060825e+01 -7.1686805e+00 2.9060825e+01 -1.5377547e+01 
     00094_WAT  -1.3014818e+00 5.6138187e-01 1.3200873e+01 5.6138187e-01 -1.1432501e+00 3.4485473e+00 1.3200873e+01 3.4485473e+00 -8.2638852e+00 
     00095_WAT  -5.8163411e+01 2.5139926e+01 2.1269057e+01 2.5139926e+01 -6.5080089e+00 -1.5982566e+01 2.1269057e+01 -1.5982566e+01 -7.4951911e+00 
     00096_WAT  -1.3658519e+01 -1.2587576e+01 1.8068028e+01 -1.2587576e+01 1.4182075e+01 -9.0171278e+00 1.8068028e+01 -9.0171278e+00 5.4244206e+00 
     00097_WAT  -1.2880626e+01 -3.6648373e+00 -1.6340684e+01 -3.6648373e+00 -9.6938705e+00 -1.9453865e+01 -1.6340684e+01 -1.9453865e+01 -3.6824513e+01 
     00098_WAT  -1.8131593e+01 7.6901706e+00 -1.8146163e+01 7.6901706e+00 -6.3143911e+00 -1.6444226e+01 -1.8146163e+01 -1.6444226e+01 -4.2819338e+01 
     00099_WAT  -1.4520177e+01 1.4015468e+00 5.1330302e+00 1.4015468e+00 -2.1971815e+01 -6.2356957e+00 5.1330302e+00 -6.2356957e+00 5.2416292e-01 
     00100_WAT  1.7247781e+00 -1.3587881e+01 1.6716644e+01 -1.3587881e+01 -3.3354473e+00 2.2035483e+01 1.6716644e+01 2.2035483e+01 -4.9908189e+01 
     00101_WAT  -2.2459932e+01 1.3140945e+01 -7.1714116e+00 1.3140945e+01 2.9641492e+00 3.1491570e+00 -7.1714116e+00 3.1491570e+00 -4.2254375e-01 
     00102_WAT  5.0613845e+01 1.8714621e+01 3.9116010e+00 1.8714621e+01 2.9115652e+01 1.1984012e+01 3.9116010e+00 1.1984012e+01 1.8716520e+01 
     00103_WAT  2.2887216e+00 -9.9159338e+00 5.6989549e+00 -9.9159338e+00 -7.3668220e+00 1.8735554e+01 5.6989549e+00 1.8735554e+01 -9.3806739e+01 
     00104_WAT  3.3079049e+01 3.8259546e-01 1.3282251e+01 3.8259546e-01 4.9786861e+00 7.1378577e+00 1.3282251e+01 7.1378577e+00 4.4459669e+00 
